,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
11,2012-01-12,0.8333333333333334,24,29.7,24,1008.0,12,996.9,24,6.0,24,4.4,24,8.9,17.1,4.388888888888888,e,-3.277777777777777,e,9.39799492508274,G,2.0,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
12,2012-01-13,0.5555555555555556,24,29.4,24,995.6,16,984.4,24,6.5,24,6.6,24,24.1,33.0,2.999999999999999,d,-2.7777777777777777,d,5.333997119641555,G,1.2,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
13,2012-01-14,-4.0,24,14.2,24,1009.8,20,998.2,24,9.5,24,12.6,24,19.0,27.0,2.7777777777777777,e,-8.88888888888889,e,1.5239991770404444,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
14,2012-01-15,-13.61111111111111,24,-3.9,24,1026.2,24,1014.8,24,10.0,24,10.6,24,17.1,25.1,-1.722222222222223,e,-17.77777777777778,e,0.0,G,1.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
15,2012-01-16,-11.61111111111111,24,1.6,24,1033.0,24,1021.6,24,10.0,24,5.4,24,19.0,27.0,-1.722222222222223,e,-17.77777777777778,e,0.0,G,1.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
16,2012-01-17,0.0,24,27.0,24,1012.2,19,1002.2,24,7.2,24,9.9,24,15.0,22.0,3.888888888888889,d,-3.277777777777777,d,1.7779990398805188,G,1.2,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
17,2012-01-18,0.38888888888889045,24,22.5,24,1008.8,24,997.0,24,9.3,24,15.5,24,28.0,39.0,7.222222222222222,e,-7.222222222222222,e,5.079997256801482,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
18,2012-01-19,-8.333333333333334,24,5.7,24,1021.7,24,1010.6,24,10.0,24,5.6,24,18.1,29.9,-2.000000000000001,d,-13.88888888888889,d,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
19,2012-01-20,-4.833333333333333,24,12.7,24,1021.3,18,1007.8,24,8.4,24,11.5,24,18.1,29.9,-1.722222222222223,e,-13.88888888888889,e,0.2539998628400741,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
20,2012-01-21,-8.88888888888889,24,6.7,24,1024.5,21,1013.0,24,7.0,24,5.3,24,8.0,,-7.222222222222222,d,-11.0,d,1.2699993142003705,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
21,2012-01-22,-10.944444444444445,24,6.4,24,1031.9,24,1020.5,24,10.0,24,2.0,24,7.0,,-2.7777777777777777,e,-17.77777777777778,e,2.793998491240815,G,1.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
22,2012-01-23,-0.777777777777777,24,25.9,24,1025.5,18,1013.8,24,6.8,24,5.3,24,13.0,20.0,5.0,d,-6.0,d,0.0,G,1.2,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
23,2012-01-24,5.888888888888889,24,39.0,24,1013.2,21,1002.0,24,8.5,24,8.2,24,14.0,20.0,8.277777777777779,e,-2.1111111111111116,e,1.7779990398805188,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
24,2012-01-25,1.1666666666666674,24,25.3,24,1023.3,24,1012.1,24,10.0,24,11.0,24,21.0,31.1,8.277777777777779,e,0.0,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
25,2012-01-26,-0.6666666666666663,24,27.1,24,1023.1,17,1011.5,24,5.7,24,3.1,24,8.9,,1.722222222222223,e,-4.388888888888888,e,0.2539998628400741,G,1.2,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
26,2012-01-27,2.000000000000001,24,34.2,24,1004.0,20,992.4,24,3.4,24,5.3,24,21.0,32.1,6.111111111111111,e,-4.388888888888888,e,22.35198792992652,G,1.2,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
27,2012-01-28,3.277777777777777,24,27.0,24,1011.1,23,1000.2,24,10.0,24,10.4,24,22.9,36.9,6.111111111111111,e,-0.6111111111111119,e,4.063997805441185,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
28,2012-01-29,1.9444444444444444,24,18.3,24,1015.5,24,1004.6,24,10.0,24,9.4,24,14.0,22.9,6.111111111111111,e,-3.888888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
29,2012-01-30,-0.6666666666666663,24,18.1,24,1019.2,24,1008.2,24,9.6,24,7.7,24,24.1,29.9,6.111111111111111,e,-3.888888888888889,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
30,2012-01-31,1.3333333333333326,24,21.8,24,1019.5,24,1008.9,24,9.0,24,4.0,24,11.1,,10.61111111111111,e,-6.722222222222223,e,1.0159994513602963,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
31,2012-02-01,9.055555555555554,24,33.1,24,1011.4,24,1000.7,24,9.8,24,9.2,24,21.0,31.1,15.0,e,0.6111111111111119,e,0.6773329675735308,C,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
32,2012-02-02,2.5555555555555562,24,27.2,24,1018.1,21,1007.1,24,10.0,24,9.0,24,17.1,27.0,5.611111111111112,d,-1.722222222222223,d,0.0,H,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
33,2012-02-03,-2.2222222222222223,24,17.3,24,1028.3,24,1017.2,24,9.9,24,6.7,24,12.0,18.1,3.888888888888889,e,-7.777777777777778,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
34,2012-02-04,1.555555555555554,24,23.9,24,1024.5,22,1013.8,24,10.0,24,7.0,24,14.0,21.0,3.888888888888889,e,-7.722222222222222,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
35,2012-02-05,-3.8333333333333326,24,13.2,24,1022.0,24,1010.9,24,10.0,24,4.4,24,11.1,,3.888888888888889,e,-8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
36,2012-02-06,-0.2777777777777778,24,19.1,24,1017.2,24,1006.4,24,10.0,24,4.8,24,8.9,,9.38888888888889,e,-8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
37,2012-02-07,2.833333333333334,24,24.3,24,1016.4,24,1005.5,24,10.0,24,6.7,24,13.0,20.0,9.38888888888889,e,-6.111111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
38,2012-02-08,-3.944444444444445,24,13.7,24,1025.1,24,1014.0,24,10.0,24,2.6,24,8.9,,6.722222222222223,e,-10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
39,2012-02-09,0.38888888888889045,24,18.5,24,1019.1,24,1008.2,24,10.0,24,5.3,24,14.0,18.1,6.111111111111111,e,-10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
40,2012-02-10,-1.4999999999999996,24,18.4,24,1018.1,24,1007.1,24,10.0,24,2.1,24,8.0,18.1,6.111111111111111,e,-7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
41,2012-02-11,-0.11111111111111072,24,22.7,24,1009.7,20,998.8,24,8.0,24,3.9,24,15.0,24.1,5.611111111111112,e,-7.222222222222222,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
42,2012-02-12,-8.88888888888889,24,2.6,24,1009.4,24,998.4,24,9.7,24,12.1,24,20.0,35.0,2.7777777777777777,e,-12.777777777777779,e,0.5079997256801482,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
43,2012-02-13,-3.888888888888889,24,13.6,24,1012.6,24,1001.5,24,8.8,24,6.8,24,18.1,28.9,4.388888888888888,e,-12.777777777777779,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
44,2012-02-14,-1.6111111111111103,24,17.4,24,1016.8,24,1005.8,24,10.0,24,2.9,24,8.9,,4.388888888888888,e,-8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
45,2012-02-15,2.4444444444444438,24,28.1,24,1020.4,24,1009.2,24,8.9,24,4.4,24,13.0,,6.111111111111111,e,-6.611111111111111,e,0.0,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
46,2012-02-16,0.055555555555556344,24,27.4,24,1024.1,22,1012.7,24,8.9,24,3.9,24,11.1,17.1,6.111111111111111,e,-6.111111111111111,e,0.0,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
47,2012-02-17,3.7777777777777763,24,30.3,24,1015.0,24,1004.3,24,7.9,24,9.1,24,15.9,22.0,7.777777777777778,e,-6.0,e,3.047998354080889,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
48,2012-02-18,1.3333333333333326,24,24.7,24,1015.0,23,1004.0,24,9.5,24,5.9,24,13.0,17.1,7.777777777777778,e,-2.7777777777777777,e,0.5079997256801482,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
49,2012-02-19,0.055555555555556344,24,23.8,24,1018.0,23,1006.8,24,8.9,24,5.7,24,8.9,,5.611111111111112,e,-4.388888888888888,e,0.5079997256801482,G,,1,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
50,2012-02-20,-1.3888888888888888,24,16.4,24,1021.0,24,1010.0,24,10.0,24,5.8,24,9.9,15.9,5.0,e,-5.611111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
51,2012-02-21,-1.555555555555556,24,16.8,24,1023.9,24,1012.8,24,10.0,24,5.6,24,15.9,22.0,4.388888888888888,e,-8.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
52,2012-02-22,6.500000000000002,24,27.9,24,1005.5,24,994.9,24,10.0,24,9.4,24,15.0,22.9,11.722222222222221,d,3.888888888888889,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
53,2012-02-23,6.111111111111111,24,29.6,24,999.2,24,988.2,24,10.0,24,8.8,24,20.0,27.0,12.222222222222221,e,2.7777777777777777,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
54,2012-02-24,0.944444444444446,24,28.5,24,1007.4,14,993.8,24,7.9,24,3.5,24,14.0,19.0,7.777777777777778,e,-1.1111111111111112,e,0.0,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
55,2012-02-25,1.8888888888888882,24,25.3,24,997.2,19,985.4,24,9.2,24,14.7,24,24.1,39.0,4.388888888888888,e,-1.1111111111111112,e,9.905994650762889,G,,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
56,2012-02-26,-2.4444444444444438,24,10.0,24,1023.6,24,1011.6,24,9.8,24,13.3,24,22.9,36.9,3.888888888888889,e,-7.222222222222222,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
57,2012-02-27,-0.6111111111111119,24,16.8,24,1026.0,24,1014.9,24,10.0,24,4.8,24,17.1,25.1,9.38888888888889,e,-7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
58,2012-02-28,3.444444444444446,24,21.5,24,1025.0,24,1014.0,24,10.0,24,12.8,24,21.0,31.1,9.38888888888889,e,-7.722222222222222,e,0.0,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
59,2012-02-29,-0.7222222222222227,24,21.9,24,1026.1,21,1014.5,24,7.2,24,2.2,24,8.0,,5.0,e,-1.722222222222223,e,0.0,G,3.9,1,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
60,2012-03-01,0.11111111111111269,24,31.0,24,1010.2,10,998.7,24,1.2,24,2.0,24,6.0,,1.1111111111111112,e,-1.722222222222223,e,24.38398683264711,G,7.1,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
61,2012-03-02,-0.055555555555556344,24,26.5,24,1016.4,22,1005.6,24,9.4,24,6.0,24,12.0,18.1,2.2222222222222223,d,-2.000000000000001,d,6.095996708161778,G,5.1,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
62,2012-03-03,3.6666666666666674,24,31.0,24,1002.1,19,991.8,24,7.7,24,10.6,24,24.1,31.1,11.722222222222221,e,-1.6111111111111103,e,3.809997942601111,G,2.0,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
63,2012-03-04,1.722222222222223,24,21.0,24,1003.3,24,992.6,24,10.0,24,6.8,24,18.1,22.0,11.722222222222221,e,-3.888888888888889,e,0.0,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
64,2012-03-05,-4.055555555555555,24,12.4,24,1013.8,24,1002.1,24,10.0,24,11.5,24,20.0,24.1,3.888888888888889,e,-7.222222222222222,e,0.0,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
65,2012-03-06,-4.666666666666666,24,8.0,24,1032.5,24,1021.2,24,10.0,24,5.2,24,20.0,23.9,2.7777777777777777,e,-10.61111111111111,e,0.0,G,1.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
66,2012-03-07,5.1111111111111125,24,21.0,24,1029.4,24,1018.4,24,10.0,24,9.8,24,15.9,24.1,15.0,d,-1.1111111111111112,d,0.0,G,1.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
67,2012-03-08,13.61111111111111,24,38.2,24,1017.8,24,1007.1,24,10.0,24,12.6,24,21.0,28.9,20.0,e,1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
68,2012-03-09,5.055555555555556,24,27.9,24,1016.0,22,1004.7,24,9.6,24,13.3,24,27.0,40.0,20.0,e,0.0,e,0.7619995885202222,G,,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
69,2012-03-10,-0.777777777777777,24,16.6,24,1028.4,24,1017.3,24,10.0,24,10.2,24,19.0,33.0,6.111111111111111,e,-4.388888888888888,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
70,2012-03-11,3.7222222222222237,24,18.4,24,1029.2,24,1018.1,24,10.0,24,5.7,24,11.1,17.1,15.61111111111111,e,-4.388888888888888,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
71,2012-03-12,9.777777777777779,24,27.3,24,1024.0,24,1013.1,24,10.0,24,2.4,24,7.0,,20.611111111111107,e,-3.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
72,2012-03-13,15.38888888888889,24,42.1,24,1014.9,24,1004.2,24,10.0,24,6.5,24,15.0,20.0,21.11111111111111,d,12.222222222222221,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
73,2012-03-14,11.38888888888889,24,37.1,24,1017.9,24,1007.2,24,10.0,24,6.7,24,15.9,22.9,21.11111111111111,e,4.388888888888888,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
74,2012-03-15,6.888888888888888,24,36.0,24,1024.3,24,1013.5,24,9.2,24,3.0,24,7.0,,15.0,e,1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
75,2012-03-16,7.444444444444445,24,40.9,24,1021.7,21,1010.9,24,9.6,24,9.4,24,17.1,24.1,13.88888888888889,e,1.1111111111111112,e,6.857996296682001,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
76,2012-03-17,10.61111111111111,24,42.3,24,1025.1,21,1014.2,24,9.1,24,2.8,24,8.0,,17.22222222222222,e,6.111111111111111,e,3.047998354080889,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
77,2012-03-18,11.500000000000002,24,43.5,24,1024.6,23,1014.0,24,8.3,24,6.5,24,9.9,,20.611111111111107,e,6.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
78,2012-03-19,16.61111111111111,24,49.0,24,1021.0,24,1010.3,24,9.8,24,2.7,24,8.9,,25.611111111111107,e,7.222222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
79,2012-03-20,17.944444444444443,24,50.4,24,1023.5,24,1012.9,24,10.0,24,3.2,24,8.9,,25.611111111111107,e,8.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
80,2012-03-21,18.166666666666668,24,53.0,24,1025.1,20,1014.8,24,8.7,24,7.0,24,11.1,,24.388888888888893,e,10.61111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
81,2012-03-22,18.333333333333332,24,53.2,24,1021.6,24,1011.2,24,9.0,24,4.6,24,8.0,,27.22222222222222,e,9.38888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
82,2012-03-23,18.388888888888886,24,44.6,24,1019.3,24,1008.7,24,10.0,24,6.6,24,15.9,22.0,27.22222222222222,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
83,2012-03-24,12.055555555555557,24,24.8,24,1018.9,24,1008.2,24,10.0,24,6.7,24,11.1,,21.722222222222218,e,8.88888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
